"Sushruta 2026 Batch for MBBS 3rd Year Live on PW MedEd APP   Lecture Planner Date & Days","Faculty Name","Subject ","Chapter Name","Topic","No of Lecture ","Duration","Timings","","","","","","","","","","","","","","","","","",""
"Tuesday, November 3, 2026","Dr. Manjunath Sir","FMT","Medical Law and Ethics","Medical Law and Ethics -  Part 1","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Wednesday, November 4, 2026","Dr. Sanchit Sir","ENT","Ear","Physiology of Hearing","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Thursday, November 5, 2026","Dr. Ashwani Sir","Community Medicine","Principles of epidemiology and epidemiological methods","Levels of prevention","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Friday, November 6, 2026","Dr. Sudha Ma'am","Ophthalmology","Ophthalmology Basics","Clinical Examination - Part 2","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Saturday, November 7, 2026","Dr. Sanchit Sir","ENT","Ear","Physiology of Equilibrium","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 8, 2026","Diwali Holidays","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, November 9, 2026","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tuesday, November 10, 2026","","","","","","","","","","","","","","","","","","","","","","","","",""
"Wednesday, November 11, 2026","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thursday, November 12, 2026","Dr. Manjunath Sir","FMT","Medical Law and Ethics","Medical Law and Ethics -  Part 2","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Friday, November 13, 2026","Dr. Ashwani Sir","Community Medicine","Principles of epidemiology and epidemiological methods","Direct And Indirect Standarization, Morbidity Indicators ","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Saturday, November 14, 2026","Dr. Sanchit Sir","ENT","Ear","Pure Tone Audiometry","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 15, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, November 16, 2026","Dr. Ashwani Sir","Community Medicine","Principles of epidemiology and epidemiological methods","Epidemics,Levels of Prevention ","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Tuesday, November 17, 2026","Dr. Manjunath Sir","FMT","Medical Law and Ethics","Medical Law and Ethics -  Part 3","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Wednesday, November 18, 2026","Dr. Sanchit Sir","ENT","Ear","Impedance Audiometry And Oae","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Thursday, November 19, 2026","Dr. Ashwani Sir","Community Medicine","Communicable Diease ","Communicable Diseases ","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Friday, November 20, 2026","Dr. Sudha Ma'am","Ophthalmology"," Refraction","Basics of Refraction","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Saturday, November 21, 2026","Dr. Sanchit Sir","ENT","Ear","Bera","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 22, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, November 23, 2026","Dr. Ashwani Sir","Community Medicine","Communicable Diease ","Non Communicable Diseases ","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Tuesday, November 24, 2026","Dr. Manjunath Sir","FMT","Thanatology","Thanatology -I","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Wednesday, November 25, 2026","Dr. Sanchit Sir","ENT","Ear","Malignant Otitis Externa","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Thursday, November 26, 2026","Dr. Ashwani Sir","Community Medicine","Communicable Diease ","Non Communicable Diseases ","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Friday, November 27, 2026","Dr. Sudha Ma'am","Ophthalmology"," Refraction","Refractive Errors","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Saturday, November 28, 2026","Dr. Sanchit Sir","ENT","Ear","Diseases of Pinna","1","2 Hours","7:00pm to 8:30pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 29, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
