"Prarambh 2026 Batch for MBBS 1st Year Live on PW Meded APP  Lecture Planner Date & Days","Faculty Name","Subject ","Chapter Name","Topic","No of Lecture ","Duration","Timings","","","","","","","","","","","","","","","","","",""
"Thursday, November 5, 2026","Dr. Pradeep Pawar","Anatomy","SUPERIOR EXTREMITY","The Back & Scapular Region.","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Friday, November 6, 2026","Dr. Vivek Nalgirkar","Physiology","Transport processes across membrane ","Endocytosis , Exocytosis , Osmosis","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Saturday, November 7, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Enzymes","Regulation of Enzyme Activity","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 8, 2026","Diwali Holidays","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, November 9, 2026","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tuesday, November 10, 2026","","","","","","","","","","","","","","","","","","","","","","","","",""
"Wednesday, November 11, 2026","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thursday, November 12, 2026","Dr. Pradeep Pawar","Anatomy","SUPERIOR EXTREMITY","Bones - Clavicle, Scapula, Humerus.","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Friday, November 13, 2026","Dr. Vivek Nalgirkar","Physiology","Transport processes ","Diffusion Types , Factors Influencing Rate of Diffusion ,
 Examples","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Saturday, November 14, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Carbohydrate Chemistry","Classification , Monosaccharides , Disaccharides","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 15, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, November 16, 2026","Dr. Vivek Nalgirkar","Physiology","Transport processes ","Active Transport , 
Primary And Secondary Active Transports , 
Na+/K+ Pump , Abc Transporters","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Tuesday, November 17, 2026","Dr. Pradeep Pawar","Anatomy","SUPERIOR EXTREMITY","Bones of Upper limb - Part 1","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Wednesday, November 18, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Carbohydrate Chemistry","Homopolysaccharides , Gags","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Thursday, November 19, 2026","Dr. Pradeep Pawar","Anatomy","SUPERIOR EXTREMITY","Axilla","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Friday, November 20, 2026","Dr. Vivek Nalgirkar","Physiology","RMP ","Equilibrium Potential , Nernest Equation , 
Goldmann'S Constant Field Equation , 
Contribution of K+ Pump","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Saturday, November 21, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Lipid Chemistry","Definition And Classification , Phospholipids ","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 22, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
"Monday, November 23, 2026","Dr. Vivek Nalgirkar","Physiology","RMP ","Goldmann'S Constant Field Equation , 
Contribution By Na+/K+ Pump","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Tuesday, November 24, 2026","Dr. Pradeep Pawar","Anatomy","SUPERIOR EXTREMITY","The Brachial Plexus","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Wednesday, November 25, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Lipid Chemistry","Glycolipids, Eicosanoids, EFA","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Thursday, November 26, 2026","Dr. Pradeep Pawar","Anatomy","SUPERIOR EXTREMITY","Front of Arm & Cubital Fossa","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Friday, November 27, 2026","Dr. Vivek Nalgirkar","Physiology","Action Potential","Stimulus, Membrane Excitation","1","2 Hours","6:30pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Saturday, November 28, 2026","Dr. Rajesh Jambhulkar","Biochemistry","Lipid Chemistry","Lipoproteins, Lipid Profile, Cholesterol","1","2 Hours","7:00pm to 9:00pm","","","","","","","","","","","","","","","","","",""
"Sunday, November 29, 2026","COOL OFF","","","","","","","","","","","","","","","","","","","","","","","",""
